"2|1_1|1","1|2_1|1","1|1_2|1","2|2_2|1","1|1_1|2","2|2_1|2","2|1_2|2","1|2_2|2"
0.624026569494968,0.934791911591928,0.694949861568199,0.500530005050466,0.245794005485414,0.445603224156477,0.998765440460735,1.33605724104228
2.70224936737383,0.54935850171879,1.87478880034229,2.5547207159604,2.19236871620457,0.990184191467803,1.1919495915446,0.96055367378258
1.38219675167982,0.586318614721453,0.713166927727952,1.33618355750987,0.788469926948282,1.11057541731934,0.461095502463723,0.82947472569344
0.650298625797632,0.712266803699236,1.11379199538304,0.553998859205812,1.54588823368481,0.548558173717704,1.95488141822238,1.14530393833794
1.15424687928888,0.617509934286705,0.830436351170913,1.61733108695239,0.960743949841028,3.36728018278034,0.810012529122742,0.754722643597437
0.683192129514013,1.55407458067381,0.964387261770674,1.18539885491456,1.38452972124042,0.517842626220496,0.507033466281467,1.09503862893856
0.707202216608917,2.09984205974697,1.95292635548042,1.17700773927917,1.53465080313105,1.05289301071826,0.539579331641245,0.506281167942448
0.241819865653675,0.722274421497007,1.24189683829276,1.08059844030177,0.441826368540719,0.511001679307654,4.66165620936526,1.00752299147351
0.480322469466089,1.53562915814052,0.322635116092534,1.48326123628348,1.65491501230897,2.18355824155648,2.21000165131535,3.07488808061258
1.16345352559283,0.682184723145835,1.71611595252892,0.390591326779315,1.43320019997945,1.00673324501652,2.23224319443589,0.190905184469272
0.5082988362663,0.319231249276419,0.775313741821484,0.807206984771477,0.928170265418984,1.37653579484753,1.39932556327998,0.449388919242512
0.304413436120824,1.07528260914971,2.31387639500571,1.82931803498508,1.5748784825471,0.852984291000981,0.593423100242696,0.892131909111998
0.822621017607292,1.58052365258329,0.706631113313476,0.504218856060231,4.0568743599034,2.93379578402009,0.570621953592214,0.357672927128366
1.19589484077469,1.26848846189388,1.22637759955144,1.07924606630287,0.416866674549075,3.40914187925707,0.556096035779241,2.29775163603832
1.63650410259767,2.32799037415322,1.18023132812115,0.785925566206484,1.37204094154528,1.80880419066596,8.69606870131693,1.33715385634292
3.0270229762043,1.22372171223222,1.63573668467771,1.27273225940737,1.67974841867679,0.98737867374082,1.02801005055756,1.86125815762072
0.975997610176052,1.22225497649985,0.395819650253328,0.620575032244986,1.17118836346911,0.295211935795047,0.839191520130829,0.854811149181656
0.849847314833619,3.42726682379815,0.757137467962644,1.180502980822,1.29191854610509,0.885865174591531,0.325990244834159,2.11148046272921
0.38106923408104,0.871456789161316,0.495444210360428,1.34139093818751,0.986239068398455,0.846845499911217,0.597750172180896,2.34993585094518
0.901980567323901,2.34207065240874,2.18671503474217,0.251805822920959,0.992212819284983,0.84598142392061,0.346074695113514,1.16380626223744
1.0913283786564,0.858136611609994,0.910905663837149,0.787635814588765,1.51811144443161,1.52632354131625,1.86757807315606,0.539120516605305
0.856428804909713,0.554039639607777,0.317806316070891,1.07552734580778,2.86039107969786,0.830046222711781,1.30999295781789,0.517787151894154
0.491297887903418,0.433761181846488,1.03010060720665,1.09406869870017,0.969626780843845,0.661260881286641,1.52348681280218,2.3990441866042
3.16748661206569,1.17485287687163,0.486459460605304,1.56991775415224,1.38261098701822,1.010363083197,1.04758563828018,1.07985702509485
1.39039661097061,1.43136078316618,0.989282853400871,1.18745066346396,0.973850019049846,0.247827386956127,0.586383008749788,1.61795231635214
3.32218425140524,1.72969973469174,0.921212524321114,0.304244679554538,0.672793208454443,2.55215368402824,1.04759803365745,1.486055448881
0.152605656862065,1.21294478830109,0.511103994612546,0.959362265798225,1.69416924495908,1.18512458566279,2.37492057571709,0.867572137636841
0.927864828007651,0.881459336075721,1.05112717609035,1.26030648569757,1.45062527442359,1.00792499727248,0.792737996657561,1.23512332758868
1.81398254813155,0.612655294413732,1.44718609826104,1.36115757387169,0.790854586103791,1.37417537107685,0.693342451496845,2.08311480041536
1.79249296769636,0.659598790007772,1.10588697804522,1.69635292798185,1.57935437520211,0.568196237572588,3.16577924130046,1.47152400325303
1.60438220471572,0.42612916721706,0.457480232878455,0.614759949071314,0.434653322599695,3.40909702833294,0.744700059739924,3.14857022296576
0.343706616168211,1.14950786930593,0.282182946289816,0.914399494941145,1.32625381280536,0.785647865551769,1.01391457857384,2.63552797629836
0.61573025666964,0.463851431588887,1.30402407406478,0.592085291007565,0.625847771446738,0.899105377596532,0.556732672142806,0.884867150088302
1.41367815681107,2.81152054637601,0.353679556297198,0.800073027030135,0.825635729933811,0.879694584220818,1.15254044604553,0.183098611629489
0.735978338770855,0.573074518341266,0.565856558368115,4.09771412464689,0.695881467317656,0.969088530808704,0.396704089661755,0.793607668459894
1.16317601062261,1.14053191783068,0.735124692303337,1.48953284285438,0.846694291488991,0.975580582824677,0.477827460905126,0.504620571405583
1.54285062125216,0.858978353984324,0.706694871299441,0.347635682599808,1.79269606107725,0.591139591603543,0.390664898094106,0.87340680256751
0.743249347899234,2.71821718393677,0.681279097369351,0.840527473833733,0.735794487523165,0.498499159389326,1.25272206497868,0.813059180508443
2.70202896485193,1.2653193284368,1.6008979510348,1.47218426385483,0.612952792440744,1.30637470458078,0.66845722688773,1.03980893501845
2.21760125566366,1.03117772042485,2.07707526287084,0.461559106244741,0.484510147313436,1.76639313717418,1.40201642687178,0.902825191488256
0.400664043414406,0.498485122454038,1.53578760517315,1.17510626766611,1.95515011869569,0.83324480096243,1.62198088195237,1.43569176711945
0.819091560594178,1.06713576826103,0.472218205434233,0.796414741623158,0.741532628811337,0.568837514121373,2.89928639052762,1.1356065974598
0.969762299156107,1.14956325931261,0.676793979741632,2.59864771172626,0.552065006939544,0.612286975375478,2.88529645255772,0.951334389425525
0.728509771398784,1.4252596402111,0.603666246395564,1.46648753486561,2.39621979095206,0.982254205845471,1.89431053737968,0.703996166719975
1.86587288473365,0.703086821119323,0.709739426411623,1.20494454197171,0.504473373563199,0.175808917116042,0.776158110221155,0.981864721432469
0.391681140891919,0.564244925200955,1.14051561821822,1.15572111716927,2.11748412514101,0.925819272338529,1.55276419026548,0.549011410219473
0.977736485541362,1.0822344218124,0.645235494878287,1.37171485779899,0.362975748323253,0.82946912913827,1.09070280516162,0.825947851038254
2.05100443076964,0.696957086787595,1.23366508384306,0.645080453145321,2.80582560300949,1.40996498301024,1.02955721150289,2.15131417989273
0.640677149541552,0.628350188992242,1.58627547870589,0.579691013224441,0.710000415543104,0.399578042958642,1.05788450782532,1.025045454323
0.697354783771504,2.52887857754025,0.396472522444305,1.22914060958338,1.36872208443373,0.48088933392548,0.168912941252702,1.50224156274825
0.464892614140079,1.19142934587686,0.973540334741316,2.06899945471144,0.631479020198858,1.30674172928107,0.456585583814216,0.671323949357
1.02589199494837,0.979009297762603,1.16182548362013,0.42285966326918,0.718012918127295,0.972101294773907,0.800354825405156,1.0835490489798
1.04686502148849,0.473196524971169,0.575946494839639,0.492620010649999,0.526428418152867,1.46225136536887,0.677205867612911,1.76638193758459
0.667404231132734,1.44743405474987,2.30950139272922,3.92940952434968,0.7871917255033,0.278362322213827,1.78734496276952,0.781622594353432
0.478373735878311,0.596013050578222,0.857026832534992,0.951837273712191,0.626078461354542,1.42468472213578,0.33113015119691,1.26055873438374
1.12705743842526,1.85820769964039,0.627033168088272,1.14774609004578,0.739787687606661,0.812558008774563,1.03111118862447,1.4598334204871
1.57783557155995,1.74049011406241,0.993043194231404,0.755882712944104,0.652921925499367,1.15714983579286,0.715149057242614,1.38458680235304
0.665368624999878,0.715753871429225,1.15132912621197,0.815402339560881,0.596554885015918,3.24638496132717,0.687646766276721,0.605172327615588
0.598125291826293,0.755937911906625,0.944845101279862,0.812824378552003,0.609632202033093,0.73902205802985,0.563106786854122,1.23112779717799
1.17149501969611,0.670755369145904,0.797263924982628,1.41311919651759,0.594493792545067,1.03212967975489,0.504368318724198,1.94690812676958
0.514963243131723,0.856341711476276,1.99429401269234,0.637954993594095,1.25105768968785,0.699925963038788,1.65002106387253,0.568271504379639
0.689889173755632,1.05133949299212,1.398030074171,2.46186848223953,1.32542209695466,0.460056134908984,0.633280079545451,0.609866536998564
0.380239599394481,0.681460533972575,0.571906682397442,1.90404102766579,4.90330087389532,1.10756634504965,0.715407628291743,0.825384159346226
0.92082922247712,1.22501399432872,1.57540755351677,1.39103380438803,0.790374370027297,0.402481745550409,1.43608741541588,1.37903366360819
2.14115274997918,1.26333464722553,2.08672649261995,0.507303146482551,0.421824574717831,1.18029520546261,1.47230104823043,1.88369293896367
3.58403429448992,3.90187562008706,1.84293066482793,0.477678854023734,1.23398101367103,1.15843227498793,0.609802298208151,1.79778997760598
0.930345310106529,0.502102464340648,0.906869209297356,0.927948938943444,3.29445790535152,1.51720108685864,0.437786573846967,0.520569608585353
2.29929261719547,1.12329273334203,0.953322026276112,0.853902275173708,0.55947788126593,0.607544136468318,2.81101584842466,0.731585616903172
0.933994329367017,1.43363926650283,1.56675368601808,0.331133915859363,0.317530114389758,3.39609807993238,1.14012061546344,0.45652652975586
0.808912926618061,0.875185036523609,0.400484369666928,0.980935073465263,0.714379763008266,2.07538326780066,3.52416065117182,1.15798224006766
0.645359680188192,0.696507336402613,0.163426585773761,1.29678580809146,0.535107882317693,0.424827272680717,3.66382677769326,0.864173205176444
0.799327560688644,0.916083974052182,1.07352049846389,0.753306351040161,0.996956018971508,1.50215328516565,0.618994194498437,0.769579319416446
2.34768435505628,0.549012325813863,0.239154952878714,1.28653990181733,2.21963773471863,1.77144726100253,0.90480233263203,0.506092951618124
1.63829132773889,1.28405863959199,0.510457526117133,0.500915929245846,1.25745429652795,1.02134706022365,0.476449699251746,1.09603250462751
0.727784947836113,1.66745865694531,0.648898001444322,0.64488770268931,0.41695764062944,2.520223290992,0.683380564756286,0.825762959436979
0.680067992951946,0.90610930715663,1.06316613093189,0.629711354484815,0.496728273751221,0.614901808719822,1.61775411282838,0.424147252614996
